"Mortalidad general",,,,,,,,,,
"Tipo de defunción : Homicidio",,,,,,,,,,
,,,,,,,,,,
"Consulta de: Defunciones accidentales y violentas   Por: Año de registro   Según: Sexo",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,"Total","Hombre","Mujer","No especificado","Male Population","Female Population","Female Rate","Male Rate","Female Per","Male Per"
1990,14520,12954,1524,42,"41 839 942","42 131 072",3.6172827504,30.9608459782,1,1
1991,15143,13564,1538,41,"42 631 315","42 952 021",3.5807395419,31.8169871138,0.989897607950067,1.02765238185684
1992,16605,14945,1624,36,"43 421 401","43 763 431",3.7108607869,34.418511738,1.02586970468086,1.11167865898221
1993,16056,14483,1554,19,"44 191 673","44 560 341",3.4874059873,32.7731425782,0.964095490438054,1.05853511242154
1994,15844,14347,1477,20,"44 925 737","45 340 038",3.2576064449,31.9349240726,0.900567268218049,1.03146161106469
1995,15625,14079,1526,20,"45 622 243","46 102 285",3.3100311622,30.8599469781,0.915060112962963,0.996741077418523
1996,14508,13032,1461,15,"46 282 031","46 848 058",3.1185924505,28.157796273,0.862136765547328,0.909464692690449
1997,13562,12174,1372,16,"46 903 095","47 574 951",2.8838705478,25.9556432257,0.797247753850898,0.838337661831843
1998,13716,12154,1548,14,"47 502 593","48 287 542",3.2057958138,25.5859716963,0.886244187973833,0.826397693212759
1999,12287,10857,1419,11,"48 111 343","49 003 488",2.8957122399,22.5664039351,0.80052139678044,0.728869099732913
2000,10788,9473,1304,11,"48 722 412","49 716 145",2.6228904112,19.4427977006,0.725099637541456,0.627980182269243
2001,10324,9016,1291,17,"49 312 382","50 403 145",2.5613481064,18.2834404552,0.708086230228136,0.590534266023404
2002,10143,8831,1301,11,"49 862 638","51 046 736",2.548644834,17.710655421,0.704574402904548,0.572033962943724
2003,10139,8785,1337,17,"50 361 179","51 638 376",2.5891596591,17.4439919288,0.715774750761104,0.56342103639812
2004,9330,8116,1206,8,"50 814 580","52 187 287",2.3109076354,15.9717939221,0.638851810836313,0.515870720501177
2005,9926,8615,1297,14,"51 238 427","52 708 439",2.4607065294,16.8135528438,0.680263805511995,0.543058573258582
2006,10454,9145,1298,11,"51 654 642","53 219 640",2.43894923,17.704120377,0.674248986958595,0.57182288847875
2007,8868,7777,1083,8,"52 066 743","53 723 982",2.0158595094,14.9365978202,0.557285578291353,0.482435067527453
2008,14007,12575,1425,7,"52 466 262","54 216 256",2.6283629766,23.9677833347,0.72661253154992,0.774132055421744
2009,19804,17838,1926,40,"52 853 788","54 696 909",3.521222744,33.7497096708,0.973444153241994,1.09007711528825
"FUENTE: INEGI. Estadísticas de mortalidad.",,,,,,,,,,
